name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription,storeId,date,area,upc_date_store_id
Tequila Fortaleza Blanco 80 Proof - 750 Ml,0750222196610,49.99,58.99,1.97,0.00,FL.OZ,"Wine, Beer & Spirits",10057,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $49.99&lt;BR&gt;SAVE up to: $9.0,2948,2023-01-02,bay-area,0750222196610_2023-01-02_2948
Deli Catering Tray Fruit And Cheese 4 to 6 Servings - Each (Please allow 48 hours for delivery or pickup),0021705400000,24.99,24.99,24.99,0.00,EACH,Deli,7283,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0021705400000_2023-01-02_2948
Charmin Bath Tissue Ult Soft Mega 30rl - 30 RL,0003077201537,35.99,40.99,4.53,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $35.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0003077201537_2023-01-02_2948
Bertolli Olive Oil Extra Virgin - 1.5 Liter,0004179000225,18.99,25.49,0.37,0.00,FL.OZ,"Condiments, Spice & Bake",4777,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $6.5,2948,2023-01-02,bay-area,0004179000225_2023-01-02_2948
Whetstone Valley Goose Young All Natural Free Range Grade A - 8.5 Lb,0020094000000,90.35,90.35,8.99,10.05,LB,Meat & Seafood,13879,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020094000000_2023-01-02_2948
Signature Farms Boneless Beef Flank Steak - 1.75 Lbs,0020211100000,26.23,26.23,14.99,1.75,LB,Meat & Seafood,5769,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020211100000_2023-01-02_2948
Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,0061126973373,21.49,24.99,0.21,0.00,FL.OZ,Beverages,5668,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.49&lt;BR&gt;SAVE up to: $3.5,2948,2023-01-02,bay-area,0061126973373_2023-01-02_2948
USDA Choice Beef London Broil Top Round Steak - 2.00 Lb,0020232300000,17.98,17.98,8.99,2.00,LB,Meat & Seafood,2932,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020232300000_2023-01-02_2948
USDA Choice Beef Roast Bottom Round Rump Roast Boneless - 3 Lb,0020233400000,20.97,20.97,6.99,3.00,LB,Meat & Seafood,4748,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020233400000_2023-01-02_2948
Signature Select Paper Towels Brightly Family Pack - 12 Roll,0002113012206,21.99,21.99,0.01,0.00,SHEET,"Paper, Cleaning & Home",4468,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113012206_2023-01-02_2948
Red Bull Energy Drink - 12-8.4 Fl. Oz.,0061126942672,21.49,24.99,0.21,0.00,FL.OZ,Beverages,5165,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.49&lt;BR&gt;SAVE up to: $3.5,2948,2023-01-02,bay-area,0061126942672_2023-01-02_2948
Open Nature Chicken Breasts Boneless Skinless Air Chilled Value Pack - 3.00 Lb,0020522700000,20.97,20.97,6.99,3.00,LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020522700000_2023-01-02_2948
Signature SELECT Bacon Thick Cut Peppered Hickory Smoked - 48 Oz,0002113015961,19.99,19.99,0.42,0.00,OUNCE,Meat & Seafood,2836,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113015961_2023-01-02_2948
Frito Lay Variety Pack Flavor Mix – 28 Ct,0002840015583,16.99,20.79,0.61,0.00,COUNT,"Cookies, Snacks & Candy",1268,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.8,2948,2023-01-02,bay-area,0002840015583_2023-01-02_2948
waterfront BISTRO Shrimp Cooked Extra Large Tail On Frozen 21-25 Count - 2 Lb,0002113012295,23.98,25.98,11.99,0.00,POUND,Meat & Seafood,4280,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.98&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0002113012295_2023-01-02_2948
Open Nature Sea Scallops North Atlantic Wild Caught Colossal Under 15 Count - 16 Oz,0007989311709,21.99,21.99,1.37,0.00,OUNCE,Meat & Seafood,3901,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007989311709_2023-01-02_2948
Signature Farms Turkey Breast Bone In - 6.00 Lb,0020791900000,17.94,17.94,2.99,6.00,LB,Meat & Seafood,5141,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020791900000_2023-01-02_2948
Starbucks Pike Place Roast 100% Arabica Medium Roast K Cup Coffee Pods Box 32 Count - Each,0076211126165,20.99,29.99,0.66,0.00,COUNT,Beverages,6571,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $9.0,2948,2023-01-02,bay-area,0076211126165_2023-01-02_2948
Signature Farms Whole Turkey Holiday Tom Fresh - Weight Between 16-24 Lb,0025175400000,59.8,59.8,2.99,20.00,LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0025175400000_2023-01-02_2948
Miller Lite Beer American Style Light Lager 4.2% ABV Cans - 30-12 Fl. Oz.,0003410057341,21.99,26.99,0.06,0.00,FL.OZ,"Wine, Beer & Spirits",3780,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0003410057341_2023-01-02_2948
Bounty Select-a-size Roll White Base Paper Towel 12 Roll - 12 RL,0003700078582,29.99,33.99,0.02,0.00,SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0003700078582_2023-01-02_2948
Gain Laundry Detergent Liquid 2x High Suds Regular - 154 FZ,0003700077273,19.99,19.99,0.13,0.00,FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700077273_2023-01-02_2948
waterfront BISTRO Shrimp Raw Ez Peel Shell & Tail On Jumbo 21 To 25 Count - 32 Oz,0002113012322,16.98,23.98,8.49,0.00,POUND,Meat & Seafood,825,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.98&lt;BR&gt;SAVE up to: $7.0,2948,2023-01-02,bay-area,0002113012322_2023-01-02_2948
Deli Catering Tray Sandwich Pinwheel 16 Inch (Please allow 48 hours for delivery or pickup),0029102400000,39.99,39.99,39.99,0.00,EACH,Deli,14273,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0029102400000_2023-01-02_2948
Meat Counter Pork Steak Shoulder Blade Value Pack - 3.50 Lb,0020319900000,22.02,22.02,6.29,3.50,LB,Meat & Seafood,6528,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020319900000_2023-01-02_2948
USDA Choice Beef Loin T-Bone Steak Prepacked - 1.50 Lb,0020217300000,19.49,22.49,12.99,1.50,LB,Meat & Seafood,4371,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99 lb&lt;BR&gt;SAVE up to: $2.0 lb,2948,2023-01-02,bay-area,0020217300000_2023-01-02_2948
Signature SELECT Mixed Nuts Deluxe Value Size - 36.4 Oz,0002113029347,17.99,19.99,0.49,0.00,OUNCE,"Cookies, Snacks & Candy",2606,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $17.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0002113029347_2023-01-02_2948
Bounty Select A Size Double Plus Roll White Paper Towels - 6 Roll,0003700066920,15.99,20.99,0.02,0.00,SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0003700066920_2023-01-02_2948
Charmin Bath Tissue Ult Sft Mega 12 Rl - 12 RL,0003700061789,15.99,20.99,5.03,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0003700061789_2023-01-02_2948
Enfagrow Premium Milk Toddler Next Step Nutritional Drink Powder Can - 32 Oz,0030087511413,29.99,34.99,0.94,0.00,OUNCE,Baby Care,3838,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0030087511413_2023-01-02_2948
Peet's Coffee Major Dickasons Blend Dark Roast K Cup Pods - 32 Count,0078535702437,28.99,28.99,0.91,0.00,COUNT,Beverages,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0078535702437_2023-01-02_2948
Peet's Coffee Major Dickasons Blend Dark Roast Ground Coffee Bag - 18 Oz,0078535702356,17.99,17.99,1.0,0.00,OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0078535702356_2023-01-02_2948
La Crema Monterey Chardonnay White Wine - 750 Ml,0004933102109,24.99,24.99,0.99,0.00,FL.OZ,"Wine, Beer & Spirits",3867,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004933102109_2023-01-02_2948
Glad Trash Bags Tall Kitchen Drawstring Odor Shield Lavender - 80 Count,0001258778533,23.88,23.88,0.3,0.00,COUNT,"Paper, Cleaning & Home",7012,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001258778533_2023-01-02_2948
Frito Lay Classic Mix Variety Pack - 28 Ct,0002840069433,16.99,20.79,0.61,0.00,COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.8,2948,2023-01-02,bay-area,0002840069433_2023-01-02_2948
Smartwater 12 - 33.8 fl oz,0078616202312,16.99,27.99,0.04,0.00,FL.OZ,Beverages,2567,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $11.0,2948,2023-01-02,bay-area,0078616202312_2023-01-02_2948
Butterball Whole Turkey Lil Turkey Frozen - Weight Between 5-9 Lb,0020011800000,17.43,17.43,2.49,7.00,LB,Meat & Seafood,7660,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020011800000_2023-01-02_2948
Signature SELECT Cashews Whole Roasted & Salted - 36.4 Oz,0002113029342,17.99,19.99,0.49,0.00,OUNCE,"Cookies, Snacks & Candy",2846,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $17.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0002113029342_2023-01-02_2948
Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,0085189300116,21.99,21.99,3.66,0.00,POUND,Pet Care,5867,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0085189300116_2023-01-02_2948
Enfagrow Toddler Next Step Vanilla Powder - 32 OZ,0030087512542,29.99,34.99,0.94,0.00,OUNCE,Baby Care,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0030087512542_2023-01-02_2948
Freshpet Select Dog Food Roasted Meals Tender Chicken Recipe Bag - 5.5 Lb,0062797501056,26.99,26.99,4.91,0.00,POUND,Pet Care,6754,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0062797501056_2023-01-02_2948
The Original Donut Shop Regular Medium Roast Coffee K Cup Pods - 32 Count,0061124736766,17.99,23.99,0.56,0.00,COUNT,Beverages,4033,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0061124736766_2023-01-02_2948
Signature Select Chicken Breast Chunk In Water Family Pk - 6-9.75 OZ,0002113012837,21.99,21.99,0.38,0.00,OUNCE,Canned Goods & Soups,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113012837_2023-01-02_2948
Signature SELECT Coffee Pods Arabica Medium Roast Kona Blend - 80-0.42 Oz,0002113045734,19.99,29.99,0.25,0.00,COUNT,Beverages,7197,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0,2948,2023-01-02,bay-area,0002113045734_2023-01-02_2948
Open Nature Whole Turkey Frozen - Weight Between 9-16 Lb,0020025700000,27.38,27.38,2.19,12.50,LB,Meat & Seafood,16960,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020025700000_2023-01-02_2948
Meat Counter Pork Roast Loin Top Loin Boneless - 2.50 Lb,0026406800000,17.48,17.48,6.99,2.50,LB,Meat & Seafood,3523,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0026406800000_2023-01-02_2948
Charmin Ultra Strong Bath Tissue 12mr - 12 RL,0003077204170,15.99,20.99,5.06,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0003077204170_2023-01-02_2948
Seafood Counter Crab King Alaskan Leg & Claw 16-20 Count Frozen - 1.5 Lb,0023634400000,67.49,79.49,44.99,1.50,LB,Meat & Seafood,14305,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $44.99 lb&lt;BR&gt;SAVE up to: $8.0 lb,2948,2023-01-02,bay-area,0023634400000_2023-01-02_2948
Starbucks French Roast 100% Arabica Dark Roast K Cup Coffee Pods Box 32 Count - Each,0076211126166,20.99,29.99,0.66,0.00,COUNT,Beverages,7803,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $9.0,2948,2023-01-02,bay-area,0076211126166_2023-01-02_2948
Modelo Especial Lager Mexican Beer 4.4% ABV Bottles - 12-12 Fl. Oz.,0008066095757,18.99,19.49,0.13,0.00,FL.OZ,"Wine, Beer & Spirits",2894,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0008066095757_2023-01-02_2948
Smirnoff No. 21 Award Winning Vodka Bottle - 1.75 Liter,0008200010570,18.99,22.99,0.33,0.00,FL.OZ,"Wine, Beer & Spirits",3905,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0008200010570_2023-01-02_2948
Butterball Whole Turkey Fresh - Weight Between 20-24 Lb,0020001900000,76.78,76.78,3.49,22.00,LB,Meat & Seafood,14723,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020001900000_2023-01-02_2948
Ground Beef 80% Lean 20% Fat Value Pack - 3 Lbs.,0020164800000,14.97,17.97,4.99,3.00,LB,Meat & Seafood,69,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99 lb&lt;BR&gt;SAVE up to: $1.0 lb,2948,2023-01-02,bay-area,0020164800000_2023-01-02_2948
Bota Box Pinot Grigio White Wine California - 3 Liter,0008224201325,29.99,29.99,0.3,0.00,FL.OZ,"Wine, Beer & Spirits",7169,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0008224201325_2023-01-02_2948
Charmin Bath Tissue Ult Soft Sup Mg 12rl - 12 RL,0003077201567,21.99,27.99,4.6,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0003077201567_2023-01-02_2948
Hefty Trash Bag Tall Drawstring Ultra Strong Clean Burst Mega Pack - 80 Count,0001370001670,17.99,20.99,0.22,0.00,COUNT,"Paper, Cleaning & Home",4428,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0001370001670_2023-01-02_2948
Lucerne Eggs Large Cage Free Aa - 60 CT,0002113016895,15.99,15.99,3.2,0.00,DOZEN,"Dairy, Eggs & Cheese",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113016895_2023-01-02_2948
Open Nature Lamb Loin Chops Value Pack - 2.00 LB,0020297800000,19.98,25.98,9.99,2.05,LB,Meat & Seafood,5469,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99 lb&lt;BR&gt;SAVE up to: $3.0 lb,2948,2023-01-02,bay-area,0020297800000_2023-01-02_2948
Signature SELECT Coffee Dark Arabica Ground Roast French Roast Single Serve - 80-0.39 Oz,0002113045494,19.99,29.99,0.25,0.00,COUNT,Beverages,7971,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0,2948,2023-01-02,bay-area,0002113045494_2023-01-02_2948
Signature Select Smoked Boneless Cooked Ham - 2 Lb,0020396400000,15.98,15.98,7.99,2.00,LB,Meat & Seafood,1004,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020396400000_2023-01-02_2948
Meat Counter Chicken Thighs Boneless Skinless - 3.00 LB,0020075500000,17.97,17.97,5.99,3.00,LB,Meat & Seafood,3493,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020075500000_2023-01-02_2948
Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3.00 Lb,0020786700000,14.97,17.97,4.99,3.00,LB,Meat & Seafood,351,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99 lb&lt;BR&gt;SAVE up to: $1.0 lb,2948,2023-01-02,bay-area,0020786700000_2023-01-02_2948
Charmin Ultra Strong Bathroom Tissue - 24 Count,0003077204163,29.99,33.99,4.75,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0003077204163_2023-01-02_2948
Brawny Pick-A-Size Paper Towel - 8 Rolls,0004200044382,17.99,20.99,0.02,0.00,SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0004200044382_2023-01-02_2948
all Free Clear For Sensitive Skin Liquid Laundry Detergent - 141 Fl. Oz.,0007261346159,16.99,23.99,0.12,0.00,FL.OZ,"Paper, Cleaning & Home",3285,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $7.0,2948,2023-01-02,bay-area,0007261346159_2023-01-02_2948
waterfront BISTRO Crab Meat Lump Wild Caught Ready To Eat - 8 Oz,0002113012636,18.99,19.99,2.37,0.00,OUNCE,Meat & Seafood,2026,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113012636_2023-01-02_2948
Signature Care Bathroom Tissue Ultra Premium Mega Rolls 2 Ply - 12 Count,0002113026271,15.99,15.99,4.28,0.00,100SF,"Paper, Cleaning & Home",2132,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113026271_2023-01-02_2948
Signature SELECT Coffee Pods Single Serve Dark Roast Italian Roast - 80-0.39 Oz,0002113045495,19.99,29.99,0.25,0.00,COUNT,Beverages,7087,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0,2948,2023-01-02,bay-area,0002113045495_2023-01-02_2948
Quilted Northern Ultra Soft And Strong Toilet Paper 12 Mega Roll - 12 RL,0004200094453,16.99,19.99,4.09,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0004200094453_2023-01-02_2948
White Claw Hard Seltzer Variety Pack - 12-12 Fl. Oz.,0063598554890,19.99,21.99,0.14,0.00,FL.OZ,"Wine, Beer & Spirits",3549,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0063598554890_2023-01-02_2948
Meat Counter Beef USDA Choice Chuck Flanken Style Ribs - 1.50 Lb,0020198300000,16.49,16.49,10.99,1.50,LB,Meat & Seafood,3926,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020198300000_2023-01-02_2948
Open Nature Pecan Halves - 16 Oz,0007989340337,15.99,15.99,1.0,0.00,OUNCE,"Condiments, Spice & Bake",1719,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0007989340337_2023-01-02_2948
Bulleit Bourbon Whiskey - 750 Ml,0008700000552,25.99,33.99,1.02,0.00,FL.OZ,"Wine, Beer & Spirits",7895,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $25.99&lt;BR&gt;SAVE up to: $8.0,2948,2023-01-02,bay-area,0008700000552_2023-01-02_2948
Jack Daniel's Old No. 7 Tennessee Whiskey 80 Proof Bottle - 750 Ml,0008218409046,21.99,25.99,0.87,0.00,FL.OZ,"Wine, Beer & Spirits",5953,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0008218409046_2023-01-02_2948
Meat Counter Pork Loin Boneless Whole - 4.00 Lb,0020323500000,15.96,15.96,3.99,4.00,LB,Meat & Seafood,2580,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020323500000_2023-01-02_2948
Budweiser Beer In Cans - 30-12 Fl. Oz.,0001820011030,21.99,25.99,0.06,0.00,FL.OZ,"Wine, Beer & Spirits",5313,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0001820011030_2023-01-02_2948
Stella Artois Lager Beer Bottles - 12-11.2 Fl. Oz.,0078615000014,18.99,21.49,0.14,0.00,FL.OZ,"Wine, Beer & Spirits",4336,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.5,2948,2023-01-02,bay-area,0078615000014_2023-01-02_2948
Meat Counter Pork Shoulder Country Style Ribs Boneless Value Pack - 3.50 LB,0020319300000,25.52,25.52,7.29,3.50,LB,Meat & Seafood,7377,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020319300000_2023-01-02_2948
Open Nature Turkey Breast Bone In Frozen - 5.25 LB,0020023500000,21.08,21.08,2.99,5.25,LB,Meat & Seafood,10418,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020023500000_2023-01-02_2948
Clorox Wipes Bleach Free Disinfecting Cleaning Wipes Value Pack - 3-75 Count,0004460030208,20.99,20.99,0.09,0.00,COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004460030208_2023-01-02_2948
Dixie Ultra Paper Plates Printed 10 1/16 Inch - 100 Count,0004200015969,16.99,19.99,0.17,0.00,PLATE,"Paper, Cleaning & Home",3389,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0004200015969_2023-01-02_2948
