name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
New York Bone In Thin Cut Steak USDA Choice Beef Top Loin Value Pack - 3.00 Lb,0020214400000,44.97,44.97,14.99,['3.00'],LB,Meat & Seafood,12877,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Coffee Pods Single Serve Dark Roast Italian Roast - 80-0.39 Oz,0002113045495,19.99,29.99,0.25,['0.00'],COUNT,Beverages,7070,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Peet's Coffee Major Dickasons Blend Dark Roast Ground Coffee Bag - 18 Oz,0078535702356,17.99,17.99,1.0,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Cashews Whole Roasted & Salted - 36.4 Oz,0002113029342,17.99,19.99,0.49,['0.00'],OUNCE,"Cookies, Snacks & Candy",2992,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $17.99&lt;BR&gt;SAVE up to: $2.0
Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,0085189300116,21.99,21.99,3.66,['0.00'],POUND,Pet Care,4527,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Butterball Whole Turkey Lil Turkey Frozen - Weight Between 5-9 Lb,0020011800000,17.43,17.43,2.49,['7.00'],LB,Meat & Seafood,1442,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
waterfront BISTRO Shrimp Cooked Medium Tail On Frozen 31-40 Count - 2 Lb,0002113012325,23.98,23.98,11.99,['0.00'],POUND,Meat & Seafood,5415,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks French Roast 100% Arabica Dark Roast K Cup Coffee Pods Box 32 Count - Each,0076211126166,22.99,29.99,0.72,['0.00'],COUNT,Beverages,7360,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $7.0
Modelo Especial Lager Mexican Beer 4.4% ABV Bottles - 12-12 Fl. Oz.,0008066095757,18.99,19.49,0.13,['0.00'],FL.OZ,"Wine, Beer & Spirits",6088,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $0.5
White Claw Hard Seltzer Variety Pack - 12-12 Fl. Oz.,0063598554890,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",4621,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $2.0
The Original Donut Shop Regular Medium Roast Coffee K Cup Pods - 32 Count,0061124736766,17.99,23.99,0.56,['0.00'],COUNT,Beverages,5179,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.0
Bounty Double Plus Roll White Paper Towels - 6 Roll,0003700066921,18.99,20.99,0.04,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
New York Boneless Steak USDA Choice Beef Top Loin Small Pack - 1.00 Lb,0020214500000,16.99,16.99,16.99,['1.00'],LB,Meat & Seafood,1962,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Beef USDA Choice Roast Brisket Flat Cut Boneless - 3.50 LB,0020243900000,38.47,38.47,10.99,['3.50'],LB,Meat & Seafood,12965,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Budweiser Beer In Cans - 30-12 Fl. Oz.,0001820011030,23.99,25.99,0.07,['0.00'],FL.OZ,"Wine, Beer & Spirits",5385,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $2.0
Signature SELECT Pod Coffee Breakfast Blend - 80 Count,0002113045143,19.99,29.99,0.25,['0.00'],COUNT,Beverages,8043,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Signature SELECT Bacon Hickory Smoked Thick Cut Value Pack - 48 Oz,0002113015828,14.99,19.99,0.31,['0.00'],OUNCE,Meat & Seafood,488,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $14.99&lt;BR&gt;SAVE up to: $5.0
Quilted Northern Ultra Soft And Strong Toilet Paper 12 Mega Roll - 12 RL,0004200094453,16.99,19.99,4.09,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.0
Meat Counter Beef USDA Choice Roast Loin Tri Tip Whole Untrimmed Twin Pack - 6.50 LB,0020226000000,32.44,58.44,4.99,['6.50'],LB,Meat & Seafood,33501,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99 lb&lt;BR&gt;SAVE up to: $4.0 lb
all Free Clear For Sensitive Skin Liquid Laundry Detergent - 141 Fl. Oz.,0007261346159,16.99,23.99,0.12,['0.00'],FL.OZ,"Paper, Cleaning & Home",4345,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $7.0
Meat Counter Pork Roast Loin Top Loin Boneless - 2.50 Lb,0020332100000,17.48,17.48,6.99,['2.50'],LB,Meat & Seafood,3082,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
waterfront BISTRO Shrimp Cooked Extra Large Tail On Frozen 21-25 Count - 2 Lb,0002113012295,25.98,25.98,12.99,['0.00'],POUND,Meat & Seafood,4664,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Whole Turkey Frozen - Weight Between 9-16 Lb,0020025700000,27.38,27.38,2.19,['12.50'],LB,Meat & Seafood,6271,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lucerne Eggs Large Cage Free Aa - 60 CT,0002113016895,15.99,15.99,3.2,['0.00'],DOZEN,"Dairy, Eggs & Cheese",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Brawny Pick-A-Size Paper Towel - 8 Rolls,0004200044382,17.99,20.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $3.0
Cascade Platinum Fresh Scent Dishwasher Detergent Pods ActionPacs Tabs - 48 Count,0003700097725,19.99,19.99,0.42,['0.00'],COUNT,"Paper, Cleaning & Home",6959,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Select Paper Towels Brightly Family Pack - 12 Roll,0002113012206,17.99,21.99,0.01,['0.00'],SHEET,"Paper, Cleaning & Home",4540,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $4.0
Baileys Original Irish Cream Liqueur - 750 Ml,0008676721006,24.99,35.99,0.99,['0.00'],FL.OZ,"Wine, Beer & Spirits",5045,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $11.0
Meat Counter Pork Loin Boneless Whole - 4.00 Lb,0020323500000,15.96,15.96,3.99,['4.00'],LB,Meat & Seafood,2934,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meiomi California Pinot Noir Red Wine - 750 Ml,0085516500507,22.99,35.99,0.91,['0.00'],FL.OZ,"Wine, Beer & Spirits",2909,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $13.0
Dixie Ultra Paper Plates Printed 10 1/16 Inch - 100 Count,0004200015969,16.99,19.99,0.17,['0.00'],PLATE,"Paper, Cleaning & Home",3201,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.0
Signature Select Smoked Boneless Cooked Ham - 2 Lb,0020396400000,15.98,15.98,7.99,['2.00'],LB,Meat & Seafood,1284,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Whole Turkey Holiday Tom Fresh - Weight Between 16-24 Lb,0025175400000,59.8,59.8,2.99,['20.00'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Clorox Wipes Bleach Free Disinfecting Cleaning Wipes Value Pack - 3-75 Count,0004460030208,20.99,20.99,0.09,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Deli Catering Fruit 16 Inch Tray - Each (Please allow 48 hours for delivery or pickup),0029749300000,54.99,54.99,54.99,['0.00'],EACH,Fruits & Vegetables,15103,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Enfagrow Toddler Next Step Vanilla Powder - 32 OZ,0030087512542,29.99,30.99,0.94,['0.00'],OUNCE,Baby Care,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $1.0
Peet's Coffee Major Dickasons Blend Dark Roast K Cup Pods - 32 Count,0078535702437,28.99,28.99,0.91,['0.00'],COUNT,Beverages,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bertolli Olive Oil Extra Virgin - 1.5 Liter,0004179000225,15.99,25.49,0.32,['0.00'],FL.OZ,"Condiments, Spice & Bake",2650,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $9.5
Signature SELECT Pork Loin Back Ribs Extra Meaty Previously Frozen - 3.25 Lb,0020337600000,16.22,19.47,4.99,['3.25'],LB,Meat & Seafood,4234,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $4.99 lb&lt;BR&gt;SAVE up to: $1.0 lb
Velveeta Original Pasteurized Recipe Cheese Product Block Classic Size - 32 Oz,0002100061161,14.99,14.99,0.47,['0.00'],OUNCE,"Dairy, Eggs & Cheese",474,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tide HE Compatible 100 Loads Liquid Laundry Detergent with Touch of Downy - 154 Fl. Oz.,0003700060567,24.99,24.99,0.16,['0.00'],FL.OZ,"Paper, Cleaning & Home",7294,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Enfagrow Premium Milk Toddler Next Step Nutritional Drink Powder Can - 32 Oz,0030087511413,29.99,30.99,0.94,['0.00'],OUNCE,Baby Care,11052,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $1.0
Folgers Classic Roast - 25.9 OZ,0002550030407,15.99,15.99,0.62,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pedigree Complete Nutrition Grilled Steak & Vegetable Flavor Adult Dry Dog Food Bonus Bag - 18 Lbs,0002310014359,28.99,31.99,1.61,['0.00'],POUND,Pet Care,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $28.99&lt;BR&gt;SAVE up to: $3.0
Glad Kitchen Bags Tall Drawstring Reinforcing Bands - 120 Count,0001258778555,22.99,23.99,0.19,['0.00'],COUNT,"Paper, Cleaning & Home",9997,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $1.0
USDA Choice Beef Ribeye Steak Boneless - 1.00 Lb,0020203600000,14.99,22.99,14.99,['1.00'],LB,Meat & Seafood,630,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99 lb&lt;BR&gt;SAVE up to: $8.0 lb
Signature SELECT Bacon Applewood Smoked Thick Cut - 3 Lb,0002113015960,14.99,19.99,0.31,['0.00'],OUNCE,Meat & Seafood,1975,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $14.99&lt;BR&gt;SAVE up to: $5.0
Open Nature Pecan Halves - 16 Oz,0007989340337,15.99,15.99,1.0,['0.00'],OUNCE,"Condiments, Spice & Bake",739,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Ground Beef 96% Lean 4% Fat - 1.35 Lb,0020152900000,14.84,14.84,10.99,['1.35'],LB,Meat & Seafood,920,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Folgers Classic Roast K -Cup - 32 Count,0002550020656,26.99,26.99,0.84,['0.00'],OUNCE,Beverages,10523,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bulleit Bourbon Whiskey - 750 Ml,0008700000552,27.99,33.99,1.1,['0.00'],FL.OZ,"Wine, Beer & Spirits",8677,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $6.0
Charmin Bath Tissue Ultra Soft 9 Mega Rl - 9 RL,0003077201518,17.99,17.99,7.53,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef For Stew - 1.50 Lbs.,0020256300000,14.24,14.24,9.49,['1.50'],LB,Meat & Seafood,552,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Frito-Lay Variety Pack Bold Party Mix- 28ct,0002840069429,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.8
BOOST High Protein Nutritional Drink Rich Chocolate - 12-8 Fl. Oz.,0004167902193,19.99,22.99,0.21,['0.00'],FL.OZ,Personal Care & Health,7649,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $19.99&lt;BR&gt;SAVE up to: $3.0
New York Bone In Steak USDA Choice Beef Top Loin Small Pack - 1.00 Lb,0020213900000,14.99,14.99,14.99,['1.00'],LB,Meat & Seafood,1358,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Care Bathroom Tissue Ultra Premium Mega Rolls 2 Ply - 12 Count,0002113026271,14.99,14.99,4.01,['0.00'],100SF,"Paper, Cleaning & Home",1750,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Angel Soft Bath Tissue 24 Mega Rolls Chimney 320 Count - 24 RL,0003040079408,19.99,22.99,2.47,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $3.0
Meat Counter Beef USDA Choice Chuck Flanken Style Ribs - 1.50 Lb,0020198300000,16.49,16.49,10.99,['1.50'],LB,Meat & Seafood,292,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Frito Lay Variety Pack Classic Mix – 42 Ct,0002840069435,21.99,27.09,0.52,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $5.1
White Claw Hard Seltzer No. 3 Variety Pack In Cans - 12-12 Fl. Oz.,0063598580026,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $2.0
Pompeian Olive Oil Extra Virgin Robust flavor - 68 Fl. Oz.,0007040400116,22.99,37.49,0.34,['0.00'],FL.OZ,"Condiments, Spice & Bake",10350,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $14.5
Stella Artois Lager Beer Bottles - 12-11.2 Fl. Oz.,0078615000014,18.99,20.49,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",3983,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $1.5
Qltd Nrthrn Ultr Plsh Bath Tissue 12mr - 12 RL,0004200087464,16.99,19.99,4.72,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.0
Butterball Boneless Turkey Breast Roast Frozen - 3 Lb,0002265527487,13.99,13.99,0.29,['0.00'],OUNCE,Meat & Seafood,214,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Charmin Bath Tissue Ult Soft Supr Meg 8 - 8 RL,0003700061968,18.99,20.99,5.97,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Starbucks Breakfast Blend 100% Arabica Medium Roast K Cup Coffee Pods Box 32 Count - Each,0076211126164,22.99,29.99,0.72,['0.00'],COUNT,Beverages,10059,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $7.0
Smirnoff No. 21 Award Winning Vodka Bottle - 1.75 Liter,0008200010570,16.99,22.99,0.29,['0.00'],FL.OZ,"Wine, Beer & Spirits",3567,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $6.0
Tillamook Medium Cheddar Cheese Block - 2 Lb,0007283000201,13.99,13.99,0.44,['0.00'],OUNCE,"Dairy, Eggs & Cheese",335,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Corona Extra Lager Mexican Beer 4.6% ABV Bottles - 12-12 Fl. Oz.,0008066095615,17.99,19.49,0.12,['0.00'],FL.OZ,"Wine, Beer & Spirits",5346,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $1.5
Signature Farms 100% Ground Beef Patties 91% Lean 9% Fat 10 Count - 40 Oz.,0002113015931,15.99,15.99,0.4,['0.00'],OUNCE,Meat & Seafood,4250,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Downy Base Liquid Super Compact April Fresh - 164 FZ,0003700073973,16.99,16.99,0.1,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Pork Shoulder Country Style Ribs Boneless Value Pack - 3.50 LB,0020319300000,25.52,25.52,7.29,['3.50'],LB,Meat & Seafood,12409,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Bone In Chicken Thighs Value Pack - 5.50 Lb,0020787300000,13.7,13.7,2.49,['5.50'],LB,Meat & Seafood,389,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Blue Moon Craft Beer Wheat Belgian White 5.4% ABV In Bottles - 12-12 Fl. Oz.,0007199009516,20.99,21.99,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",6279,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $1.0
Signature SELECT Ham Whole Boneless - 4 Lb,0020396300000,27.96,27.96,6.99,['4.00'],LB,Meat & Seafood,4430,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Hefty Trash Bag Tall Drawstring Ultra Strong Clean Burst Mega Pack - 80 Count,0001370001670,15.99,20.99,0.2,['0.00'],COUNT,"Paper, Cleaning & Home",3304,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $5.0
Meat Counter Beef USDA Choice Roast Chuck Top Blade Boneless - 2.50 LB,0020193000000,24.98,24.98,9.99,['2.50'],LB,Meat & Seafood,11736,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Loin Tri Tip Steak Boneless Extreme Value Pack - 3.50 LB approx. wt,0020222900000,27.97,34.97,7.99,['3.50'],LB,Meat & Seafood,10981,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99 lb&lt;BR&gt;SAVE up to: $2.0 lb
Open Nature Chicken Breasts Boneless Skinless Air Chilled Prepacked - 2 Lb,0020523700000,13.98,13.98,6.99,['2.00'],LB,Meat & Seafood,99999,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Angel Soft Mega Roll Bath Tissue - 16 Count,0003040079423,13.99,16.99,2.59,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $13.99&lt;BR&gt;SAVE up to: $3.0
Signature Farms Boneless Skinless Chicken Breasts - 2 Lb,0020786300000,13.98,13.98,6.99,['2.00'],LB,Meat & Seafood,803,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Honey - 40 Oz,0007989346502,16.99,16.99,0.42,['0.00'],OUNCE,"Condiments, Spice & Bake",5416,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Turkey Breast Bone In Frozen - 5.25 LB,0020023500000,21.08,21.08,2.99,['5.25'],LB,Meat & Seafood,3383,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Olive Oil Extra Virgin - 33.8 Fl. Oz.,0007989340440,16.59,16.59,0.49,['0.00'],FL.OZ,"Condiments, Spice & Bake",2582,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coors Banquet Beer American Style Lager 5% ABV Cans - 30-12 Fl. Oz.,0007199010033,23.99,24.49,0.07,['0.00'],FL.OZ,"Wine, Beer & Spirits",6866,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $0.5
Decoy Cabernet Sauvignon Red Wine - 750 Ml,0066957601926,20.99,28.56,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",3679,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $7.57
Monster Energy Original Green Energy Drink - 12 Count - 16 Fl. Oz.,0007084703756,20.99,24.99,0.11,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $4.0
Cottonelle Ultra Comfort Toilet Paper Mega Rolls - 18 Count,0003600054166,18.99,25.99,3.74,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $18.99&lt;BR&gt;SAVE up to: $7.0
Signature SELECT Syrup 100% Pure Maple - 32 Fl. Oz.,0002113046537,14.99,14.99,0.47,['0.00'],FL.OZ,Breakfast & Cereal,2574,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Horizon Organic 1% Lowfat UHT Chocolate Milk - 12-8 Fl. Oz.,0074236500270,16.99,16.99,0.18,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",4697,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jack Daniel's Old No. 7 Tennessee Whiskey 80 Proof Bottle - 750 Ml,0008218409046,20.99,25.99,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",8283,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $5.0
Kahlua Coffee Liqueur - 750 Ml,0008954012271,20.99,27.99,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",5178,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $7.0
Impossible Burger Patties Made From Plants - 24 OZ,0081669702107,18.99,18.99,0.79,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bounty Select A Size Double Roll White Paper Towel - 4 Roll,0003700066575,13.99,13.99,0.04,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Topo Chico Mineral Water - 12-12 Fl. Oz.,0002113605046,14.99,14.99,0.1,['0.00'],FL.OZ,Beverages,2995,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
waterfront BISTRO Crab Meat Lump Wild Caught Ready To Eat - 8 Oz,0002113012636,18.99,19.99,2.37,['0.00'],OUNCE,Meat & Seafood,4928,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $1.0
Open Nature Lamb Rib Roast Frenched - 2.00 LB,0020309900000,35.98,35.98,17.99,['2.00'],LB,Meat & Seafood,9575,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
SKYY Gluten Free Vodka 80 Proof - 1.75 Ml,0072105901750,19.99,36.99,0.34,['0.00'],FL.OZ,"Wine, Beer & Spirits",5999,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $17.0
Scott 1000 Toilet Paper Regular Rolls 1 Ply Toilet Tissue - 18 Roll,0005400039287,19.99,21.99,1.06,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $2.0
O Organics Organic Beef Grass Fed Tenderloin Filet Mignon Steak - 0.80 Lb,0020131300000,20.79,20.79,25.99,['0.80'],LB,Meat & Seafood,10968,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Tito's Handmade Vodka - 750 Ml,0061994700002,17.99,23.99,0.71,['0.00'],FL.OZ,"Wine, Beer & Spirits",6411,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.0
O Organics Organic Mixed Berries - 48 Oz,0007989340274,14.49,14.49,0.3,['0.00'],OUNCE,Frozen Foods,3106,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
