name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure
Signature SELECT Syrup 100% Pure Maple - 32 Fl. Oz.,0002113046537,14.99,14.99,0.47,['0.00'],FL.OZ,Breakfast & Cereal,3334,FZ
USDA Choice Beef For Stew - 1.50 Lbs.,0020256300000,13.49,14.24,8.99,['1.50'],LB,Meat & Seafood,307,LB
Meat Counter Pork Steak Shoulder Blade Value Pack - 3.50 Lb,0020319900000,17.47,22.02,4.99,['3.50'],LB,Meat & Seafood,6287,LB
O Organics Organic Olive Oil Extra Virgin - 33.8 Fl. Oz.,0007989340440,16.59,16.59,0.49,['0.00'],FL.OZ,"Condiments, Spice & Bake",5885,FZ
Meat Service Counter USDA Choice Beef Top Sirloin Roast Boneless - 2.5 Lb,0020220000000,24.98,24.98,9.99,['2.50'],LB,Meat & Seafood,15619,LB
Topo Chico Mineral Water - 12-12 Fl. Oz.,0002113605046,14.99,14.99,0.1,['0.00'],FL.OZ,Beverages,2946,FZ
Bounty Select A Size Double Roll White Paper Towel - 4 Roll,0003700066575,13.99,13.99,0.04,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Scott 1000 Toilet Paper Regular Rolls 1 Ply Toilet Tissue - 18 Roll,0005400039287,19.99,21.99,1.06,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Modelo Especial Lager Mexican Beer 4.4% ABV Bottles - 12-12 Fl. Oz.,0008066095757,15.99,19.49,0.11,['0.00'],FL.OZ,"Wine, Beer & Spirits",6036,FZ
Fancy Feast Cod Sole And Shrimp Pate Wet Cat Food Pack - 24-3 Oz,0005000042824,21.99,22.99,0.31,['0.00'],OUNCE,Pet Care,9618,OZ
O Organics Organic Whole Turkey Frozen - Weight Between 9-16 Lb,0020018500000,43.63,43.63,3.49,['12.50'],LB,Meat & Seafood,13316,LB
O Organics Organic Mixed Berries - 48 Oz,0007989340274,14.49,14.49,0.3,['0.00'],OUNCE,Frozen Foods,2448,OZ
Open Nature Chicken Breasts Boneless Skinless Air Chilled Value Pack - 3.00 Lb,0020522700000,14.97,17.97,4.99,['3.00'],LB,Meat & Seafood,99999,LB
Open Nature Pecan Halves - 16 Oz,0007989340337,15.99,15.99,1.0,['0.00'],OUNCE,"Condiments, Spice & Bake",3115,OZ
Peet's Coffee Major Dickasons Blend Dark Roast K Cup Pods - 32 Count,0078535702437,24.99,28.99,0.78,['0.00'],COUNT,Beverages,99999,CT
Meow Mix Cat Food Dry Original Choice - 16 Lb,0082927450225,18.99,20.99,1.19,['0.00'],POUND,Pet Care,7070,LB
waterfront BISTRO Salmon Fillets Wild Alaskan Pink Boneless & Skin On - 32 Oz,0002113012280,14.99,14.99,0.47,['0.00'],OUNCE,Meat & Seafood,2542,OZ
SKYY Gluten Free Vodka 80 Proof - 1.75 Ml,0072105901750,19.99,36.99,0.34,['0.00'],FL.OZ,"Wine, Beer & Spirits",6659,LT
Signature Farms 100% Ground Beef Hamburger Patties 80% Lean 20% Fat 10 Count - 40 Oz.,0002113015930,13.99,13.99,0.35,['0.00'],OUNCE,Meat & Seafood,2013,OZ
Chicken Breast Boneless Skinless Hand Trimmed - 2 Lb,0020089700000,12.98,12.98,6.49,['2.00'],LB,Meat & Seafood,132,LB
Viva Signature Cloth Paper Towels Choose A Sheet Triple Rolls - 6 Roll,0003600053353,16.99,19.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Bulleit Bourbon Whiskey - 750 Ml,0008700000552,27.99,33.99,1.1,['0.00'],FL.OZ,"Wine, Beer & Spirits",12671,ML
O Organics Organic Blueberries - 48 Oz,0007989340751,14.49,14.49,0.3,['0.00'],OUNCE,Frozen Foods,3094,OZ
Bounty Double Plus Roll White Paper Towels - 8 Roll,0003700067090,22.99,25.99,0.04,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
California Olive Ranch Olive Oil Extra Virgin Everyday - 25.4 Oz,0085068710400,14.99,14.99,0.59,['0.00'],FL.OZ,"Condiments, Spice & Bake",3985,FZ
Pork Loin Chop Assorted - 3.50 Lbs.,0020335000000,17.47,17.47,4.99,['3.50'],LB,Meat & Seafood,7578,LB
White Iced Decorated Cake 1/4 Sheet - Each,0022289900000,29.99,29.99,29.99,['0.00'],EACH,Bread & Bakery,22006,EA
Atlantic Salmon Fillet Farmed Fresh - 1 Lb,0023363000000,12.99,16.99,12.99,['1.00'],LB,Meat & Seafood,509,LB
Signature SELECT Bacon Thick Cut Peppered Hickory Smoked - 48 Oz,0002113015961,14.99,19.99,0.31,['0.00'],OUNCE,Meat & Seafood,1236,OZ
Signature Farms Boneless Skinless Chicken Tenderloins - 40 Oz.,0002113021054,14.99,14.99,0.37,['0.00'],OUNCE,Meat & Seafood,2961,LB
Pork Spareribs St Louis Style Previously Frozen - 3.50 Lb,0020345800000,13.97,17.47,3.99,['3.50'],LB,Meat & Seafood,1238,LB
Decoy Cabernet Sauvignon Red Wine - 750 Ml,0066957601926,20.99,28.56,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",4430,ML
Enfamil Nutramigen Infant Formula Milk Powder Hypoallergenic with Enflora LGG  12.6 Oz,0030087123941,36.99,36.99,2.94,['0.00'],OUNCE,Baby Care,8631,OZ
Jack Daniel's Old No. 7 Tennessee Whiskey 80 Proof Bottle - 750 Ml,0008218409046,20.99,25.99,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",6820,ML
Atlantic Salmon Fillet Fresh Color Added Service Case - 1 Lb,0023011600000,12.99,16.99,12.99,['1.00'],LB,Meat & Seafood,446,LB
Coors Banquet Beer American Style Lager 5% ABV Cans - 30-12 Fl. Oz.,0007199010033,21.99,24.49,0.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",9617,FZ
Deli Catering Fruit 16 Inch Tray - Each (Please allow 48 hours for delivery or pickup),0029749300000,54.99,54.99,54.99,['0.00'],EACH,Fruits & Vegetables,16251,EA
waterfront BISTRO Crab Meat Lump Wild Caught Ready To Eat - 8 Oz,0002113012636,18.99,19.99,2.37,['0.00'],OUNCE,Meat & Seafood,6675,OZ
Tide HE Compatible 100 Loads Liquid Laundry Detergent with Touch of Downy - 154 Fl. Oz.,0003700060567,21.99,24.99,0.14,['0.00'],FL.OZ,"Paper, Cleaning & Home",5377,FZ
Cascade Complete Dishwasher Detergent Pods ActionPacs Tabs Fresh Scent - 63 Count,0003700097720,19.99,19.99,0.32,['0.00'],COUNT,"Paper, Cleaning & Home",7592,CT
Tito's Handmade Vodka - 750 Ml,0061994700002,17.99,23.99,0.71,['0.00'],FL.OZ,"Wine, Beer & Spirits",8072,ML
Bounty Select-a-size Roll White Base Paper Towel 12 Roll - 12 RL,0003700078582,29.99,33.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Jack Link's Original Beef Jerky Family Size - 8 Oz,0001708287706,15.99,16.99,2.0,['0.00'],OUNCE,"Cookies, Snacks & Candy",5964,EA
Brawny Tear-A-Square Paper Towel - 6 Rolls,0004200044358,13.99,16.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Baileys Original Irish Cream Liqueur - 750 Ml,0008676721006,24.99,35.99,0.99,['0.00'],FL.OZ,"Wine, Beer & Spirits",8865,ML
Signature SELECT Tall Kitchen Bags With Drawstring 13 Gallon - 85 Count,0002113027505,14.99,14.99,0.18,['0.00'],COUNT,"Paper, Cleaning & Home",4247,CT
Dixie Everyday Paper Plates Printed 10 1/16 Inch - 150 Count,0004200014444,16.99,19.99,0.11,['0.00'],PLATE,"Paper, Cleaning & Home",6736,CT
Tyson Fully Cooked Crispy Frozen Chicken Strips - 25 Oz,0002370001410,12.99,12.99,0.52,['0.00'],OUNCE,Meat & Seafood,681,OZ
Corona Extra Lager Mexican Beer 4.6% ABV Bottles - 12-12 Fl. Oz.,0008066095615,15.99,19.49,0.11,['0.00'],FL.OZ,"Wine, Beer & Spirits",5932,FZ
Marie Callender's Chicken Frozen Pot Pie Dinner Multi Pack 4 Count - 10 Oz,0002113130104,13.99,15.99,0.35,['0.00'],OUNCE,Frozen Foods,2231,OZ
Signature Farms USDA Choice Beef Boneless Skirt Steak - 1.5Lbs,0020211200000,17.99,17.99,11.99,['1.50'],LB,Meat & Seafood,6616,LB
Jennie-O 85% Lean Ground Turkey Tray Fresh - 3 Lb,0004222213027,13.49,13.49,0.28,['0.00'],OUNCE,Meat & Seafood,1498,OZ
Fresh Step Multicat Extra Strength Scented Clumping Cat Litter With Febreze - 25 Lbs,0004460030468,18.99,23.99,0.76,['0.00'],POUND,Pet Care,7395,EA
Cottonelle Ultra Clean Toilet Paper Mega Rolls - 12 Count,0003600054151,17.99,19.99,4.56,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Enfamil Gentlease Infant Formula Milk Based With Iron Powder Can - 12.4 Oz,0030087510069,20.99,20.99,1.69,['0.00'],OUNCE,Baby Care,9014,OZ
Smuckers Uncrustables Sandwiches Peanut Butter & Strawberry Jam - 15-2 Oz,0005150002945,14.49,15.49,0.48,['0.00'],OUNCE,Frozen Foods,2428,OZ
Meat Counter Beef USDA Choice Chuck Steak Boneless Extreme Value Pack - 3.50 LB,0020193200000,20.97,34.97,5.99,['3.50'],LB,Meat & Seafood,18230,LB
Captain Morgan Original Spiced Rum - 1.75 Liter,0008700020115,20.99,31.99,0.36,['0.00'],FL.OZ,"Wine, Beer & Spirits",7995,LT
Signature SELECT Berry Blend Triple - 48 Oz,0002113009358,12.99,12.99,0.27,['0.00'],OUNCE,Frozen Foods,1327,OZ
USDA Choice Beef Ribeye Roast Boneless - Weight Between 3-5 Lb,0048802022301,51.96,87.96,12.99,['4.00'],LB,Meat & Seafood,19609,LB
Fancy Feast Beef Pate Wet Cat Food Pack - 24-3 Oz,0005000057547,21.99,22.99,0.31,['0.00'],OUNCE,Pet Care,7996,OZ
Quilted Northern Ultra Soft And Strong Tissue Paper 18 Mega Roll - 18 RL,0004200094454,21.99,24.99,3.53,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Monster Ultra Vp Zgfr Us 12/16oz - 192 FZ,0007084702907,20.99,24.99,0.11,['0.00'],FL.OZ,Beverages,99999,FZ
Tillamook Sharp Cheddar Cheese Block - 2 Lb,0007283000202,13.99,13.99,0.44,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3384,OZ
Signature Farms Chicken Drumsticks Value Pack - 5.00 LB,0020787200000,12.45,12.45,2.49,['5.00'],LB,Meat & Seafood,766,LB
O Organics Syrup Pure Maple 100% - 32 FZ,0007989312485,17.99,17.99,0.56,['0.00'],FL.OZ,Breakfast & Cereal,99999,FZ
Grey Goose Vodka - 750 Ml,0008048028002,25.99,39.99,1.02,['0.00'],FL.OZ,"Wine, Beer & Spirits",11482,ML
Starbucks Veranda Blend 100% Arabica Blonde Roast K Cup Coffee Pods Box 32 Count - Each,0076211126168,22.99,29.99,0.72,['0.00'],COUNT,Beverages,10549,CT
Seafood Service Counter Fish Catfish Fillet Fresh - 1.50 Lb,0023004700000,19.49,19.49,12.99,['1.50'],LB,Meat & Seafood,8046,LB
PERDUE SIMPLY SMART ORGANICS Gluten Free Breaded Chicken Breast Tenders - 22 Oz,0007274580489,13.49,13.49,0.61,['0.00'],OUNCE,Meat & Seafood,2355,OZ
waterfront BISTRO Cod Fillets Wild Alaskan Boneless & Skinless - 32 Oz,0002113012393,16.99,16.99,0.53,['0.00'],OUNCE,Meat & Seafood,8293,OZ
Charmin Bath Tissue Ultra Soft 6 Mega Rl - 6 RL,0003077201467,12.99,12.99,8.17,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Corona Extra Mexican Lager Beer Bottles 4.6% ABV - 24-12 Fl. Oz.,0008066095608,26.88,32.99,0.09,['0.00'],FL.OZ,"Wine, Beer & Spirits",12218,FZ
Signature SELECT Bacon Thick Cut Hickory Smoked - 24 Oz,0002113031463,13.99,13.99,0.58,['0.00'],OUNCE,Meat & Seafood,4183,OZ
Downy Unstopables Scent Booster Beads In Wash Fresh - 20.1 Oz,0003700076360,16.99,16.99,0.85,['0.00'],OUNCE,"Paper, Cleaning & Home",7742,OZ
Reynolds Wrap Aluminum Foil 200 Sq. Ft. - Each,0001090000018,13.99,14.99,0.07,['0.00'],SQ.FT,"Paper, Cleaning & Home",4722,SF
Poise Long Incontinence Pads Ultimate Absorbency - 45 Count,0003600034104,25.99,28.99,0.58,['0.00'],COUNT,Personal Care & Health,10748,CT
SVEDKA Vodka 80 Proof - 1.75 Liter,0061776811117,17.99,20.99,0.31,['0.00'],FL.OZ,"Wine, Beer & Spirits",6546,LT
Jimmy Dean Sausage Egg & Cheese Croissant Frozen Breakfast Sandwiches - 8 Count,0007790050308,12.99,13.99,0.36,['0.00'],OUNCE,Breakfast & Cereal,2097,OZ
Signature Farms Chicken Breast Boneless Skinless Thin Sliced - LB,0027522200000,14.33,14.33,6.99,['2.05'],LB,Meat & Seafood,99999,LB
Open Nature Whole Turkey Frozen - Weight Between 9-16 Lb,0020025700000,27.38,27.38,2.19,['12.50'],LB,Meat & Seafood,11326,LB
Signature SELECT Plates Paper Everyday Coated 9 Inch White - 300 Count,0002113027328,15.99,15.99,0.05,['0.00'],COUNT,"Paper, Cleaning & Home",5850,CT
Peet's Coffee Big Bang Medium Roast Ground Coffee Bag - 18 Oz,0078535702360,17.99,17.99,1.0,['0.00'],OUNCE,Beverages,99999,OZ
Orgain Organic Protein Plant Based Powder Vanilla Bean - 1.02 Lb,0085177000392,26.99,26.99,26.46,['0.00'],POUND,Personal Care & Health,13891,LB
Pork Loin Thin Chops Bone In - 1.50 Lb,0020331300000,12.74,12.74,8.49,['1.50'],LB,Meat & Seafood,1813,LB
Absolut Original Vodka 80 Proof - 750 Ml,0083522900030,24.99,24.99,0.99,['0.00'],FL.OZ,"Wine, Beer & Spirits",10410,ML
Brawny Tear-A-Square Paper Towel - 8 Rolls,0004200044364,21.99,29.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Signature SELECT Beef Corned Beef Brisket Flat Cut - 3.50 Lb,0020650300000,24.47,24.47,6.99,['3.50'],LB,Meat & Seafood,10992,LB
Casamigos Tequila Blanco 80 Proof - 750 Ml,0085672400611,52.99,64.99,2.09,['0.00'],FL.OZ,"Wine, Beer & Spirits",19885,ML
Signature SELECT Cooked Smoked Honey Ham Boneless Half - 2 Lb,0020396200000,15.98,15.98,7.99,['2.00'],LB,Meat & Seafood,5267,LB
White Claw Black Cherry Hard Seltzer In Cans - 12-12 Fl. Oz.,0063598526089,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",9256,FZ
Frito-Lay Variety Pack Classic Mix - 18ct,0002840069291,11.99,13.69,0.67,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT
Tide Liquid Laundry Detergent Original HE Compatible 64 Loads - 92 Fl. Oz.,0003700040217,12.99,15.99,0.14,['0.00'],FL.OZ,"Paper, Cleaning & Home",2779,FZ
Open Nature Salmon Sockeye Fillet Wild Caught - 12 Oz,0007989312654,14.99,14.99,1.25,['0.00'],OUNCE,Meat & Seafood,4971,OZ
Glad Trash Bags Tall Kitchen Drawstring Odor Shield Lavender - 80 Count,0001258778533,19.99,21.99,0.25,['0.00'],COUNT,"Paper, Cleaning & Home",7351,CT
Tyson Grilled & Ready Frozen Grilled Chicken Breast Strips - 22 Oz,0002370001625,12.99,12.99,0.59,['0.00'],OUNCE,Meat & Seafood,1790,OZ
Topo Chico Hard Seltzer 4.7% ABV Variety Pack In Cans - 12-12 Fl. Oz.,0002113618087,19.99,20.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ
Dunkin Donuts Coffee Ground Medium Roast Original Blend - 20 Oz,0088133400678,18.99,18.99,0.95,['0.00'],OUNCE,Beverages,8400,OZ
Freshpet Select Adult Dog Food Fresh From the Kitchen Home Cooked Chicken Recipe - 4.5 Lb,0062797501167,28.99,28.99,6.44,['0.00'],POUND,Pet Care,12326,LB
Pompeian Olive Oil Extra Virgin Smooth - 68 Fl. Oz.,0007040400282,22.99,37.49,0.34,['0.00'],FL.OZ,"Condiments, Spice & Bake",12327,FZ
Zyrtec Allergy Tablet - 90 CT,0030045020690,45.99,45.99,0.51,['0.00'],COUNT,Personal Care & Health,99999,CT
Green Mountain Coffee Roasters K Cup Pods Dark Roast Dark Magic Value Pack - 32-0.40 Oz,0061124736760,20.99,23.99,0.66,['0.00'],COUNT,Beverages,11399,CT
O Organics Organic Strawberries Whole Family Pack - 48 Oz,0007989340275,14.49,14.49,0.3,['0.00'],OUNCE,Frozen Foods,5371,OZ
Stouffer's Party Size Lasagna With Meat & Sauce Frozen Meal - 90 Oz,0001380055131,17.99,19.99,0.2,['0.00'],OUNCE,Frozen Foods,7394,OZ
Lucerne Cheese String Mozzarella Low Moisture Part Skim - 36-1 Oz,0002113004687,12.49,12.49,0.35,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1676,OZ
La Marca Prosecco Sparkling Wine - 750 Ml,0008500001773,16.99,23.99,0.67,['0.00'],FL.OZ,"Wine, Beer & Spirits",4673,ML
O Organics Organic Blueberries Strawberries & Mango - 48 Oz,0007989340754,14.49,14.49,0.3,['0.00'],OUNCE,Frozen Foods,4108,OZ
USDA Choice Beef Top Loin New York Steak Bone In Service Case - 1.00 Lb,0020812000000,14.99,14.99,14.99,['1.00'],LB,Meat & Seafood,3207,LB
Sig Plates Ultra Strong 10 In - 100 CT,0002113014079,14.99,14.99,0.15,['0.00'],PLATE,"Paper, Cleaning & Home",99999,CT
Tide PODS Original Scent Liquid Laundry Detergent Pacs - 42 Count,0003700000995,12.99,15.99,0.31,['0.00'],COUNT,"Paper, Cleaning & Home",2664,OZ
S. PELLEGRINO Sparkling Natural Mineral Water - 12-16.9 Fl. Oz.,0004150873445,13.99,14.99,0.07,['0.00'],FL.OZ,Beverages,5188,FZ
Stouffer's Party Size Chicken Enchiladas Frozen Meal - 57 Oz,0001380019023,17.99,19.99,0.32,['0.00'],OUNCE,Frozen Foods,8073,OZ
La Crema Monterey Pinot Noir Red Wine - 750 Ml,0004933101096,16.99,24.99,0.67,['0.00'],FL.OZ,"Wine, Beer & Spirits",3917,ML
Chicken Breast Boneless Skinless - 2.00 Lb,0027470200000,11.98,11.98,5.99,['2.00'],LB,Meat & Seafood,99999,LB
Frito Lay Variety Pack Flavor Mix – 18 Ct,0002840069335,11.99,13.69,0.67,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT
Peet's Coffee French Roast Dark Roast K Cup Pods - 32 Count,0078535702474,24.99,28.99,0.78,['0.00'],COUNT,Beverages,99999,CT
Fresh Cut Melon Medley Bowl Family Size - 83 Oz,0024204500000,14.99,14.99,0.18,['0.00'],OUNCE,Fruits & Vegetables,6653,OZ
"GoGo squeeZ Applesauce, Variety Apple Banana Strawberry - 20 - 3.2 Oz",0084886004313,13.99,15.99,0.22,['0.00'],OUNCE,"Cookies, Snacks & Candy",5083,OZ
STOLICHNAYA Vodka 80 Proof - 1.75 Liter,0081175102004,19.99,38.99,0.34,['0.00'],FL.OZ,"Wine, Beer & Spirits",7068,LT
Hot Pockets Hot Pocket Pepperoni Pizza Sandwiches Box 12 Count - 54 Oz,0004369507511,12.99,13.99,0.24,['0.00'],OUNCE,Frozen Foods,2509,OZ
Signature SELECT Batteries Alkaline AA Guaranteed Long Lasting - 24 Count,0002113089207,16.99,16.99,0.71,['0.00'],BTTRY,"Paper, Cleaning & Home",6458,CT
Josh Cellars Cabernet Sauvignon Wine - 750  Ml,0085774400131,14.43,23.99,0.57,['0.00'],FL.OZ,"Wine, Beer & Spirits",2720,ML
Heineken Original Lager Beer Bottles - 12-12 Fl. Oz.,0007289000016,18.99,19.49,0.13,['0.00'],FL.OZ,"Wine, Beer & Spirits",9678,FZ
Meat Counter Pork Chop Loin Top Loin Chops Boneless Thin Value Pack - 3.00 LB,0020332300000,23.97,23.97,7.99,['3.00'],LB,Meat & Seafood,12478,LB
M&M'S Peanut Milk Chocolate Candy Party Size - 38 Oz,0004000055115,13.99,15.49,0.37,['0.00'],OUNCE,"Cookies, Snacks & Candy",2476,OZ
Signature SELECT Oil Olive Extra Virgin - 67.6 Fl. Oz.,0002113051274,21.99,21.99,0.33,['0.00'],FL.OZ,"Condiments, Spice & Bake",11190,FZ
Ensure High Protein Nutrition Shake Ready To Drink Milk Chocolate - 6-8 Fl. Oz.,0007007464116,15.99,15.99,0.33,['0.00'],FL.OZ,Personal Care & Health,5288,FZ
Smuckers Uncrustables Sandwich Peanut Butter & Grape Jelly - 15-2 Oz.,0005150002927,14.49,15.49,0.48,['0.00'],OUNCE,Frozen Foods,3787,OZ
Signature Farms Turkey Ground 93% Ln 7% Fat Family Pack - 48 OZ,0002113017301,12.99,12.99,0.27,['0.00'],OUNCE,Meat & Seafood,99999,OZ
Black Forest Juicy Burst Snacks Mixed Fruit With Real Fruit Juice - 32 Oz,0004142047149,13.99,13.99,0.44,['0.00'],OUNCE,"Cookies, Snacks & Candy",7949,EA
Meat Counter Pork Ribs Spareribs Frozen - 4.00 LB,0020346500000,13.96,13.96,3.49,['4.00'],LB,Meat & Seafood,8754,LB
Ling Ling Potstickers Chicken Potstickers - 56 Oz,0001087893878,14.49,15.49,0.26,['0.00'],OUNCE,Frozen Foods,5963,OZ
O Organics Organic Vanilla Extract Pure - 4 Fl. Oz.,0007989315242,17.49,17.49,4.37,['0.00'],FL.OZ,"Condiments, Spice & Bake",8618,FZ
La Crema Monterey Chardonnay White Wine - 750 Ml,0004933102109,16.99,29.99,0.67,['0.00'],FL.OZ,"Wine, Beer & Spirits",3469,ML
White Claw Hard Seltzer Surge Variety Pack In Cnas - 12-12 FZ,0063598580080,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ
HERSHEY'S Miniatures Assorted Chocolate Candy Bars Bulk Party Pack - 35.9 Oz,0003400021458,13.99,14.99,0.39,['0.00'],OUNCE,"Cookies, Snacks & Candy",9681,OZ
Snickers TWIX Milky Way & 3 Musketeers Assortment Milk And Dark Chocolate Candy Bars - 125 Count,0004000057639,12.99,16.49,0.37,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Pork Top Loin Chops Boneless America's Cut - 1.50 Lb,0026400300000,11.99,11.99,7.99,['1.50'],LB,Meat & Seafood,475,LB
Seafood Service Counter Crab Snow Cluster Alaska Cooked Previously Frozen 1 Count - 1.00 LB,0023021100000,16.99,26.99,16.99,['1.00'],LB,Meat & Seafood,6623,LB
Hefty Trash Bags Drawstring Extra Strong Multipurpose Large 30 Gallon Mega Pack - 56 Count,0001370085656,15.99,20.99,0.29,['0.00'],COUNT,"Paper, Cleaning & Home",7503,CT
Truly Hard Seltzer Berry Variety Pack Spiked & Sparkling Water - 12-12 Fl. Oz.,0008769200686,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",7591,FZ
Pork Tenderloin Whole Boneless - 1.50 Lb,0020334300000,11.99,11.99,7.99,['1.50'],LB,Meat & Seafood,1718,LB
Bertolli Olive Oil Extra Virgin - 25.5 Fl. Oz.,0004179021426,11.99,15.99,0.47,['0.00'],FL.OZ,"Condiments, Spice & Bake",2271,FZ
Charmin Bath Tissue Ultra Soft 9 Mega Rl - 9 RL,0003077201518,13.99,17.99,5.85,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Starbucks Sumatra 100% Arabica Dark Roast K Cup Coffee Pods Box 32 Count - Each,0076211125933,22.99,29.99,0.72,['0.00'],COUNT,Beverages,12060,CT
Farm Rich Snacks Breaded Mozzarella Sticks - 52 Oz,0004132235305,14.99,16.99,0.29,['0.00'],OUNCE,Frozen Foods,6320,OZ
Rice Krispies Kids Snacks Treats Crispy Marshmallow Squares 40 Count - 31.2 Oz,0003800007781,12.49,13.99,0.4,['0.00'],OUNCE,Breakfast & Cereal,3275,OZ
Open Nature Natural Whole Roasted Chicken Hot - 37 Oz (Available After 10 AM),0007989311235,11.99,11.99,0.32,['0.00'],OUNCE,Deli,1696,EA
Wymans Blueberries Wild - 3 Lb,0007990000169,15.49,16.49,5.16,['0.00'],POUND,Frozen Foods,7782,LB
Bota Box Pinot Grigio White Wine California - 3 Liter,0008224201325,18.99,29.99,0.19,['0.00'],FL.OZ,"Wine, Beer & Spirits",7069,LT
Charmin Ultra Strong Bath Tissue 24 Meter - 24 Count,0003077204163,29.99,33.99,4.75,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
New York Boneless Thin Cut Steak USDA Beef Top Loin Small Pack - 1.00 Lb,0020214200000,11.99,17.99,11.99,['1.00'],LB,Meat & Seafood,1613,LB
Meat Counter Pork Shoulder Country Style Ribs Boneless Value Pack - 3.50 LB,0020319300000,17.47,25.52,4.99,['3.50'],LB,Meat & Seafood,9902,LB
White Claw Spiked Sparkling Water Variety Pack No. 2 Cans - 12-12 Fl. Oz.,0063598580006,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",8045,FZ
White Castle Microwaveable Cheeseburgers - 16 Count,0008298801016,14.99,14.99,0.51,['0.00'],OUNCE,Frozen Foods,5601,OZ
Premier Protein Shake Chocolate Value Pack - 12-11 FZ,0064384371420,29.99,29.99,0.23,['0.00'],FL.OZ,Personal Care & Health,99999,FZ
Pork Loin Chops Assorted Value Pack - 4.00 Lbs.,0020335600000,11.96,11.96,2.99,['4.00'],LB,Meat & Seafood,2526,LB
Friskies Cat Food Poultry Variety Pack Box - 32-5.5 Oz,0005000045424,23.99,26.99,0.14,['0.00'],OUNCE,Pet Care,14873,OZ
Horizon Organic Shelf Stable Whole Milk - 12-8 Fl. Oz.,0003663207113,16.99,16.99,0.18,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",6910,FZ
Tide Free & Gentle Liquid Laundry Detergent 64 Loads - 92 Fl. Oz.,0003700041829,12.99,15.99,0.14,['0.00'],FL.OZ,"Paper, Cleaning & Home",3563,FZ
Maruchan Ramen Noodle Soup Chicken Flavor Tray - 24-3 Oz,0004178990211,12.99,12.99,0.18,['0.00'],OUNCE,Canned Goods & Soups,4518,OZ
Signature Farms 73% Lean Ground Beef 27% Fat Chub - 48 OZ,0002113016343,11.99,11.99,0.25,['0.00'],OUNCE,Meat & Seafood,99999,OZ
Hormel Black Label Microwave Ready Original Bacon - 12 Oz.,0003760025062,11.99,11.99,1.0,['0.00'],OUNCE,Meat & Seafood,1197,OZ
Frito-Lay Variety Pack Family Fun Mix - 18ct,0002840069405,11.99,13.69,0.67,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT
Horizon Organic 1% Lowfat UHT Milk - 12-8 Fl. Oz.,0074236500434,16.99,16.99,0.18,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",8687,FZ
