name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Jameson Whiskey Irish Triple Distilled 80 Proof - 750 Ml,0008043250017,24.99,32.99,0.99,['0.00'],FL.OZ,"Wine, Beer & Spirits",7905,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $8.0
Signature Farms Whole Turkey Holiday Tom Fresh - Weight Between 16-24 Lb,0025175400000,59.8,59.8,2.99,['20.00'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Frito Lay Classic Mix Variety Pack - 28 Ct,0002840069433,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.8
Signature SELECT Cashews Whole Roasted & Salted - 36.4 Oz,0002113029342,17.99,19.99,0.49,['0.00'],OUNCE,"Cookies, Snacks & Candy",2148,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $17.99&lt;BR&gt;SAVE up to: $2.0
Smartwater 12 - 33.8 fl oz,0078616202312,16.99,27.99,0.04,['0.00'],FL.OZ,Beverages,2328,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $16.99&lt;BR&gt;SAVE up to: $11.0
Freshpet Select Dog Food Roasted Meals Tender Chicken Recipe Bag - 5.5 Lb,0062797501056,26.99,26.99,4.91,['0.00'],POUND,Pet Care,7850,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,0085189300116,21.99,21.99,3.66,['0.00'],POUND,Pet Care,5849,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Butterball Whole Turkey Lil Turkey Frozen - Weight Between 5-9 Lb,0020011800000,17.43,17.43,2.49,['7.00'],LB,Meat & Seafood,12004,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Peet's Coffee Major Dickasons Blend Dark Roast K Cup Pods - 32 Count,0078535702437,28.99,28.99,0.91,['0.00'],COUNT,Beverages,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Deli Catering Tray Fruit And Cheese 4 to 6 Servings - Each (Please allow 48 hours for delivery or pickup),0021705400000,24.99,24.99,24.99,['0.00'],EACH,Deli,7022,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
USDA Choice Beef Loin T-Bone Steak Prepacked - 1.50 Lb,0020217300000,19.49,22.49,12.99,['1.50'],LB,Meat & Seafood,4150,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99 lb&lt;BR&gt;SAVE up to: $2.0 lb
Open Nature Sea Scallops North Atlantic Wild Caught Colossal Under 15 Count - 16 Oz,0007989311709,21.99,21.99,1.37,['0.00'],OUNCE,Meat & Seafood,5819,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Coffee Pods Arabica Medium Roast Kona Blend - 80-0.42 Oz,0002113045734,19.99,29.99,0.25,['0.00'],COUNT,Beverages,7581,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Enfagrow Premium Milk Toddler Next Step Nutritional Drink Powder Can - 32 Oz,0030087511413,29.99,34.99,0.94,['0.00'],OUNCE,Baby Care,5778,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $5.0
Open Nature Chicken Breasts Boneless Skinless Air Chilled Prepacked - 2 Lb,0020523700000,15.98,15.98,7.99,['2.00'],LB,Meat & Seafood,99999,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature SELECT Coffee Dark Arabica Ground Roast French Roast Single Serve - 80-0.39 Oz,0002113045494,19.99,29.99,0.25,['0.00'],COUNT,Beverages,6668,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Budweiser Beer In Cans - 30-12 Fl. Oz.,0001820011030,23.99,25.99,0.07,['0.00'],FL.OZ,"Wine, Beer & Spirits",6367,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $2.0
Open Nature Whole Turkey Frozen - Weight Between 9-16 Lb,0020025700000,27.38,27.38,2.19,['12.50'],LB,Meat & Seafood,21506,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Pork Roast Loin Top Loin Boneless - 2.50 Lb,0026406800000,17.48,17.48,6.99,['2.50'],LB,Meat & Seafood,2334,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bounty Double Plus Roll White Paper Towels - 6 Roll,0003700066921,18.99,20.99,0.04,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Hefty Trash Bag Tall Drawstring Ultra Strong Clean Burst Mega Pack - 80 Count,0001370001670,17.99,20.99,0.22,['0.00'],COUNT,"Paper, Cleaning & Home",5121,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $3.0
Starbucks French Roast 100% Arabica Dark Roast K Cup Coffee Pods Box 32 Count - Each,0076211126166,20.99,29.99,0.66,['0.00'],COUNT,Beverages,7851,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $9.0
Kahlua Coffee Liqueur - 750 Ml,0008954012271,20.99,27.99,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",4165,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $7.0
Meat Counter Chicken Thighs Boneless Skinless - 3.00 LB,0020075500000,17.97,17.97,5.99,['3.00'],LB,Meat & Seafood,4195,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Lucerne Eggs Large Cage Free Aa - 60 CT,0002113016895,15.99,15.99,3.2,['0.00'],DOZEN,"Dairy, Eggs & Cheese",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bulleit Bourbon Whiskey - 750 Ml,0008700000552,27.99,33.99,1.1,['0.00'],FL.OZ,"Wine, Beer & Spirits",9421,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $6.0
Signature Care Bathroom Tissue Ultra Premium Mega Rolls 2 Ply - 12 Count,0002113026271,15.99,15.99,4.28,['0.00'],100SF,"Paper, Cleaning & Home",1429,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
all Free Clear For Sensitive Skin Liquid Laundry Detergent - 141 Fl. Oz.,0007261346159,16.99,23.99,0.12,['0.00'],FL.OZ,"Paper, Cleaning & Home",3485,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $7.0
Signature SELECT Bacon Hickory Smoked Thick Cut Value Pack - 48 Oz,0002113015828,14.99,19.99,0.31,['0.00'],OUNCE,Meat & Seafood,422,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $14.99&lt;BR&gt;SAVE up to: $5.0
Signature SELECT Coffee Pods Single Serve Dark Roast Italian Roast - 80-0.39 Oz,0002113045495,19.99,29.99,0.25,['0.00'],COUNT,Beverages,7841,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Deli Catering Tray Sandwich Pinwheel 16 Inch (Please allow 48 hours for delivery or pickup),0029102400000,39.99,39.99,39.99,['0.00'],EACH,Deli,10517,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Quilted Northern Ultra Soft And Strong Toilet Paper 12 Mega Roll - 12 RL,0004200094453,16.99,19.99,4.09,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.0
Deli Catering Fruit 16 Inch Tray - Each (Please allow 48 hours for delivery or pickup),0029749300000,54.99,54.99,54.99,['0.00'],EACH,Fruits & Vegetables,15911,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Select Smoked Boneless Cooked Ham - 2 Lb,0020396400000,15.98,15.98,7.99,['2.00'],LB,Meat & Seafood,1833,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Beef USDA Choice Chuck Flanken Style Ribs - 1.50 Lb,0020198300000,16.49,16.49,10.99,['1.50'],LB,Meat & Seafood,239,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Pork Loin Back Ribs Extra Meaty Previously Frozen - 3.25 Lb,0020337600000,16.22,19.47,4.99,['3.25'],LB,Meat & Seafood,3338,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $4.99 lb&lt;BR&gt;SAVE up to: $1.0 lb
Cascade Platinum Fresh Scent Dishwasher Detergent Pods ActionPacs Tabs - 48 Count,0003700097725,19.99,19.99,0.42,['0.00'],COUNT,"Paper, Cleaning & Home",7623,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Brawny Pick-A-Size Paper Towel - 8 Rolls,0004200044382,17.99,20.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $3.0
Meat Counter Beef USDA Choice Tenderloin Roast Chateaubriand - 2.50 LB,0020223300000,47.47,47.47,18.99,['2.50'],LB,Meat & Seafood,8017,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Pecan Halves - 16 Oz,0007989340337,15.99,15.99,1.0,['0.00'],OUNCE,"Condiments, Spice & Bake",1880,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bounty Select-a-size Roll White Base Paper Towel 12 Roll - 12 RL,0003700078582,29.99,33.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $4.0
Dixie Ultra Paper Plates Printed 10 1/16 Inch - 100 Count,0004200015969,16.99,19.99,0.17,['0.00'],PLATE,"Paper, Cleaning & Home",3804,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.0
Monster Energy Original Green Energy Drink - 12 Count - 16 Fl. Oz.,0007084703756,22.99,24.99,0.12,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $2.0
Meat Counter Pork Loin Boneless Whole - 4.00 Lb,0020323500000,15.96,15.96,3.99,['4.00'],LB,Meat & Seafood,1920,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Clorox Wipes Bleach Free Disinfecting Cleaning Wipes Value Pack - 3-75 Count,0004460030208,20.99,20.99,0.09,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Modelo Especial Lager Mexican Beer 4.4% ABV Bottles - 12-12 Fl. Oz.,0008066095757,17.99,19.49,0.12,['0.00'],FL.OZ,"Wine, Beer & Spirits",4282,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $1.5
Velveeta Original Pasteurized Recipe Cheese Product Block Classic Size - 32 Oz,0002100061161,14.99,14.99,0.47,['0.00'],OUNCE,"Dairy, Eggs & Cheese",804,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Pod Coffee Breakfast Blend - 80 Count,0002113045143,19.99,29.99,0.25,['0.00'],COUNT,Beverages,9784,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Frito-Lay Variety Pack Bold Party Mix- 28ct,0002840069429,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.8
Open Nature Turkey Breast Bone In Frozen - 5.25 LB,0020023500000,21.08,21.08,2.99,['7.05'],LB,Meat & Seafood,15109,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Glad Kitchen Bags Tall Drawstring Reinforcing Bands - 120 Count,0001258778555,22.99,23.99,0.19,['0.00'],COUNT,"Paper, Cleaning & Home",8523,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $1.0
Stella Artois Lager Beer Bottles - 12-11.2 Fl. Oz.,0078615000014,18.99,20.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",4253,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Brawny Tear-A-Square Paper Towel - 8 Rolls,0004200044364,24.99,29.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $24.99&lt;BR&gt;SAVE up to: $5.0
Finger Sandwiches 16 Inch Tray - Each,0029161700000,39.99,39.99,39.99,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Ground Beef 96% Lean 4% Fat - 1.35 Lb,0020152900000,14.84,14.84,10.99,['1.35'],LB,Meat & Seafood,750,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Bacon Applewood Smoked Thick Cut - 3 Lb,0002113015960,14.99,19.99,0.31,['0.00'],OUNCE,Meat & Seafood,1604,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $14.99&lt;BR&gt;SAVE up to: $5.0
Charmin Ultra Strong Bathroom Tissue - 24 Count,0003077204163,29.99,33.99,4.75,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $4.0
USDA Choice Beef For Stew - 1.50 Lbs.,0020256300000,14.24,14.24,9.49,['1.50'],LB,Meat & Seafood,367,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
New York Bone In Steak USDA Choice Beef Top Loin Small Pack - 1.00 Lb,0020213900000,14.99,14.99,14.99,['1.00'],LB,Meat & Seafood,1542,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Glad Trash Bags Tall Kitchen Drawstring Odor Shield Lavender - 80 Count,0001258778533,20.99,23.88,0.26,['0.00'],COUNT,"Paper, Cleaning & Home",6065,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $2.89
White Claw Hard Seltzer Variety Pack - 12-12 Fl. Oz.,0063598554890,18.99,21.99,0.13,['0.00'],FL.OZ,"Wine, Beer & Spirits",5400,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $3.0
Topo Chico Mineral Water - 12-12 Fl. Oz.,0002113605046,15.99,15.99,0.11,['0.00'],FL.OZ,Beverages,2855,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Beef USDA Choice Roast Chuck Top Blade Boneless - 2.50 LB,0020193000000,24.98,24.98,9.99,['2.50'],LB,Meat & Seafood,10404,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jack Daniel's Old No. 7 Tennessee Whiskey 80 Proof Bottle - 750 Ml,0008218409046,20.99,25.99,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",6756,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $5.0
Qltd Nrthrn Ultr Plsh Bath Tissue 12mr - 12 RL,0004200087464,16.99,19.99,4.72,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.0
La Marca Prosecco Sparkling Wine - 750 Ml,0008500001773,16.99,23.99,0.67,['0.00'],FL.OZ,"Wine, Beer & Spirits",1077,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $7.0
Downy Base Liquid Super Compact April Fresh - 164 FZ,0003700073973,16.99,16.99,0.1,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Smirnoff No. 21 Award Winning Vodka Bottle - 1.75 Liter,0008200010570,16.99,22.99,0.29,['0.00'],FL.OZ,"Wine, Beer & Spirits",3970,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $6.0
Butterball Boneless Turkey Breast Roast Frozen - 3 Lb,0002265527487,13.99,13.99,0.29,['0.00'],OUNCE,Meat & Seafood,1493,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Frito Lay Variety Pack Classic Mix – 42 Ct,0002840069435,21.99,27.09,0.52,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $5.1
Fresh Step Multicat Extra Strength Scented Clumping Cat Litter With Febreze - 25 Lbs,0004460030468,22.99,23.99,0.92,['0.00'],POUND,Pet Care,7073,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $1.0
Angel Soft Bath Tissue 24 Mega Rolls Chimney 320 Count - 24 RL,0003040079408,19.99,22.99,2.47,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $3.0
BOOST High Protein Nutritional Drink Rich Chocolate - 12-8 Fl. Oz.,0004167902193,19.99,22.99,0.21,['0.00'],FL.OZ,Personal Care & Health,4751,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $19.99&lt;BR&gt;SAVE up to: $3.0
waterfront BISTRO Crab Meat Lump Wild Caught Ready To Eat - 8 Oz,0002113012636,18.99,19.99,2.37,['0.00'],OUNCE,Meat & Seafood,4345,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $1.0
Horizon Organic 1% Lowfat UHT Chocolate Milk - 12-8 Fl. Oz.,0074236500270,16.99,16.99,0.18,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",4348,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks Breakfast Blend 100% Arabica Medium Roast K Cup Coffee Pods Box 32 Count - Each,0076211126164,20.99,29.99,0.66,['0.00'],COUNT,Beverages,9167,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $9.0
Blantons Single Barrel Bourbon Whiskey 93 Proof-750ML (Limited quantities may be available in store),0008024400203,69.99,79.99,2.76,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $69.99&lt;BR&gt;SAVE up to: $10.0
Duracell CopperTop AA Alkaline Batteries - 24 Count,0004133327035,25.99,25.99,1.08,['0.00'],BTTRY,"Paper, Cleaning & Home",9072,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Bone In Chicken Thighs Value Pack - 5.50 Lb,0020787300000,13.7,13.7,2.49,['5.50'],LB,Meat & Seafood,237,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Veuve Clicquot Brut Champagne - 750 Ml.,0008175305020,59.99,95.99,2.37,['0.00'],FL.OZ,"Wine, Beer & Spirits",8225,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $59.99&lt;BR&gt;SAVE up to: $36.0
Fancy Feast Cod Sole And Shrimp Pate Wet Cat Food Pack - 24-3 Oz,0005000042824,21.99,22.99,0.31,['0.00'],OUNCE,Pet Care,8482,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $1.0
Signature Farms Boneless Skinless Chicken Breasts - 2 Lb,0020786300000,13.98,13.98,6.99,['2.00'],LB,Meat & Seafood,553,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Honey - 40 Oz,0007989346502,16.99,16.99,0.42,['0.00'],OUNCE,"Condiments, Spice & Bake",5792,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Loin Tri Tip Steak Boneless Extreme Value Pack - 3.50 LB approx. wt,0020222900000,27.97,27.97,7.99,['3.50'],LB,Meat & Seafood,15010,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Corona Extra Lager Mexican Beer Bottles Multipack 4.6% ABV - 12-12 Fl. Oz.,0008066095615,17.99,19.49,0.12,['0.00'],FL.OZ,"Wine, Beer & Spirits",4517,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $1.5
Peet's Coffee French Roast Dark Roast K Cup Pods - 32 Count,0078535702474,28.99,28.99,0.91,['0.00'],COUNT,Beverages,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Batteries Alkaline AA Guaranteed Long Lasting - 24 Count,0002113089207,16.99,16.99,0.71,['0.00'],BTTRY,"Paper, Cleaning & Home",4683,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pompeian Olive Oil Extra Virgin Robust flavor - 68 Fl. Oz.,0007040400116,22.99,37.49,0.34,['0.00'],FL.OZ,"Condiments, Spice & Bake",10981,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $14.5
Pedigree Complete Nutrition Grilled Steak & Vegetable Flavor Adult Dry Dog Food Bonus Bag - 18 Lbs,0002310014359,28.99,31.99,1.61,['0.00'],POUND,Pet Care,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $28.99&lt;BR&gt;SAVE up to: $3.0
Whetstone Valley Goose Young All Natural Free Range Grade A - 8.5 Lb,0020094000000,90.35,90.35,8.99,['10.05'],LB,Meat & Seafood,11851,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Tito's Handmade Vodka - 750 Ml,0061994700002,17.99,23.99,0.71,['0.00'],FL.OZ,"Wine, Beer & Spirits",5743,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.0
Bounty Paper Towel 2 Ply Select-a-size Roll White 6 Double Roll - 6 RL,0003700066557,13.99,18.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $13.99&lt;BR&gt;SAVE up to: $5.0
Signature SELECT Syrup 100% Pure Maple - 32 Fl. Oz.,0002113046537,14.99,14.99,0.47,['0.00'],FL.OZ,Breakfast & Cereal,3385,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Snickers TWIX Milky Way & 3 Musketeers Assortment Milk And Dark Chocolate Candy Bars - 125 Count,0004000057639,16.49,16.49,0.47,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Cooked Smoked Honey Ham Boneless Half - 2 Lb,0020396200000,15.98,15.98,7.99,['2.00'],LB,Meat & Seafood,3222,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meow Mix Cat Food Dry Original Choice - 16 Lb,0082927450225,18.99,20.99,1.19,['0.00'],POUND,Pet Care,6229,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Signature Farms 100% Ground Beef Patties 91% Lean 9% Fat 10 Count - 40 Oz.,0002113015931,15.99,15.99,0.4,['0.00'],OUNCE,Meat & Seafood,4383,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Blue Moon Craft Beer Wheat Belgian White 5.4% ABV In Bottles - 12-12 Fl. Oz.,0007199009516,20.99,21.99,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",8646,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $1.0
O Organics Organic Olive Oil Extra Virgin - 33.8 Fl. Oz.,0007989340440,16.59,16.59,0.49,['0.00'],FL.OZ,"Condiments, Spice & Bake",7511,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Charmin Bath Tissue Ult Soft Supr Meg 8 - 8 RL,0003700061968,18.99,20.99,5.97,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Vicks DayQuil NyQuil Severe Cold & Flu Medicine Multi Symptom - 2-12 Fl. Oz.,0032390004198,22.99,22.99,0.96,['0.00'],FL.OZ,Personal Care & Health,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
